id	relevant_naics	emp	payann	estab	ACID	ENRG	ETOX	EUTR	FOOD	GCC	HAPS	HAZW	HC	HNC	HRSP	HTOX	JOBS	LAND	METL	MINE	MSW	NREN	OZON	PEST	REN	SMOG	VADD	WATR	industry_detail
48411	55	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Management of Companies and Enterprises
48411	56	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Administrative and Support and Waste Management and Remediation Services
48411	61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Educational Services
48411	62	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Health Care and Social Assistance
48411	71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Arts, Entertainment, and Recreation
48411	72	89.0	1.108	17.0	9.44912e-06	0.0003691901	0.00026739191	2.8457229999999998e-05	0.026913317	0.03169668	4.2657798e-05	0.00031826639999999997	4.3998147999999994e-11	3.908361e-11	0.00018647337300000002	8.315999000000001e-11	2.4233289999999996e-05	0.0025894299999999998	1.983563e-08	0.0	0.058295369	0.0	2.62539715e-09	3.065228e-12	0.0003691901	0.000960907	0.8638411800000001	0.002564852	Accommodation and Food Services
48411	81	40.0	0.47	16.0	3.08567e-06	0.0	2.87545e-06	3.91127e-07	0.000380096	0.012402224	8.94966e-07	8.05738e-06	1.12797e-12	2.24737e-12	3.95754e-07	3.38176e-12	0.0	0.019912877	6.89195e-11	0.0	0.002695986	0.0	0.0	0.0	0.0	0.00012892	0.286999315	0.00105166	Other Services (except Public Administration)
48413	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Agriculture, Forestry, Fishing and Hunting
48413	21	0.0	3.403	9.0	0.002030345	140.5249296	0.002325619	0.000347447	0.006410789	1.343395546	0.000418979	0.000300638	6.41666e-10	5.57573e-09	0.00097886	6.21556e-09	2.16111e-05	0.318958128	7.96097e-07	29.25658211	0.0249055	140.5245894	1.02191e-08	0.0	0.000340269	0.073710982	4.509811772	0.039867224	Mining, Quarrying, and Oil and Gas Extraction
48413	22	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Utilities
48413	31	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Manufacturing
48413	44	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Retail Trade
48413	48	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Transportation and Warehousing
48413	51	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Information
48413	52	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Finance and Insurance
48413	53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Real Estate and Rental and Leasing
48413	54	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Professional, Scientific, and Technical Services
48413	55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Management of Companies and Enterprises
48413	56	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Administrative and Support and Waste Management and Remediation Services
48413	61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Educational Services
48413	62	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Health Care and Social Assistance
48413	71	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Arts, Entertainment, and Recreation
48413	72	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Accommodation and Food Services
48413	81	19.0	0.17300000000000001	5.0	1.13579e-06	0.0	1.05841e-06	1.44046e-07	0.000139908	0.004565074	3.29424e-07	2.9658e-06	4.15229e-13	8.28318e-13	1.45758e-07	1.24355e-12	0.0	0.007329633	2.52562e-11	0.0	0.000992352	0.0	0.0	0.0	0.0	4.74534e-05	0.105640173	0.0003871	Other Services (except Public Administration)
48415	11	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Agriculture, Forestry, Fishing and Hunting
48415	21	998.0	67.39	53.0	0.169693833	9606.524944	0.145905624	0.028313770000000002	0.114634841	50.07615457	0.02770786	0.008528614	4.81045e-08	3.260623e-07	0.022829964	3.74023e-07	0.000390501	43.964765942999996	1.4190438e-05	489.9166416	0.44535772300000004	9606.518946	1.315634e-06	2.37443e-10	0.005998839	7.308072534	125.8481147	0.8734830650000001	Mining, Quarrying, and Oil and Gas Extraction
48415	22	0.0	1.7619999999999998	6.0	0.107639211	275.9933891	0.077518404	0.008907802	0.002293266	38.86595553	0.001683933	0.002329552	5.80103e-10	3.52359e-09	0.009246234	4.11801e-09	8.65719e-06	0.047910393	1.78461e-05	0.0	0.008908764	164.8379131	7.14601e-07	2.27028e-09	111.155476	0.909151507	4.543649214	2.830909968	Utilities
48415	31	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Manufacturing
48415	44	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Retail Trade
48415	48	187.0	9.745	22.0	0.134040008	0.00333755	0.120200631	0.016765526	0.004652724	25.99370021	0.008521449	0.001864749	1.97434e-08	7.83567e-08	0.010151523	9.81001e-08	8.71853e-05	2.756059093	3.58561e-07	0.0	0.211979647	0.0	1.13936e-07	5.18265e-12	0.00333755	4.806416578	8.781389853	0.002494716	Transportation and Warehousing
48415	51	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Information
48415	52	136.0	5.414	23.0	1.1227575e-05	0.0004923843574999999	1.0476361e-05	1.4473035e-06	0.005521587	0.04309465	3.1593283e-06	0.0001488396	4.046778e-12	8.825543e-12	1.4240373e-06	1.286864e-11	6.986665e-05	0.005230907	9.913036e-10	0.0	0.063050956	0.0	6.8473716e-10	4.7516380000000004e-14	0.0004923843574999999	0.00047052229999999996	6.9322647129999995	0.002012672	Finance and Insurance
48415	53	31.0	2.599	13.0	0.0001877793	0.0050460245	0.0001946051	0.00017152729999999998	0.003977927	0.31269610999999997	1.821146e-05	0.0006233836999999999	1.697255e-11	6.068929e-11	2.473087e-05	7.75791e-11	2.875761e-05	0.0075561840000000005	1.6449449999999998e-07	0.0	0.03877883	0.0	6.5727243e-09	5.375073999999999e-10	0.0050460245	0.006948899	7.128769491	0.008747893999999999	Real Estate and Rental and Leasing
48415	54	23.0	1.068	23.0	1.8259480999999998e-05	8.22057e-06	2.847578e-06	1.4094726999999999e-06	0.0045018950000000005	0.008070665	1.4768089e-06	0.00012392179999999998	9.967532e-13	4.3046230000000004e-12	3.3004006e-06	5.307385e-12	3.226543e-05	0.006486812000000001	1.47761513e-08	0.0	0.052278475	0.0	5.7005151e-11	0.0	8.22057e-06	0.0004934248	6.1143527419999995	0.0005386044	Professional, Scientific, and Technical Services
48415	55	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Management of Companies and Enterprises
48415	56	45.0	0.77	11.0	1.19602e-05	6.91822e-06	1.27249e-05	5.54741e-06	0.001938884	0.011341159	3.91737e-06	4.15726e-05	4.57722e-12	1.74119e-11	1.55925e-06	2.20287e-11	1.20605e-05	0.000251631	2.41392e-09	0.0	0.013703787	0.0	4.4585e-08	4.28702e-13	6.91822e-06	0.000524762	0.590156476	0.000311818	Administrative and Support and Waste Management and Remediation Services
48415	61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Educational Services
48415	62	73.0	2.1719999999999997	22.0	4.421952e-06	4.468428e-05	6.4579669999999996e-06	7.837997e-07	0.006001044	0.021349064	1.2630185e-06	0.0001283834	1.5997506e-12	3.1817729999999998e-12	6.025536e-07	4.79376e-12	3.7924680000000005e-05	0.01566379	4.191419718e-08	0.0	0.04104979	0.0	1.313135e-11	8.141659999999999e-12	4.468428e-05	0.00017945328	1.522433444	0.0012121295	Health Care and Social Assistance
48415	71	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Arts, Entertainment, and Recreation
48415	72	573.0	7.090000000000001	49.0	6.806459999999999e-05	0.003262218	0.0015825222	0.0002453213	0.153397813	0.18804656000000003	0.00031665379	0.001843641	2.7132264e-10	3.066864e-10	0.00106325406	5.781815e-10	0.00014205750000000002	0.016969063	1.3774170000000001e-07	0.0	0.338075068	0.0	2.14501675e-08	2.1241830000000002e-11	0.003262218	0.007031623	5.394986477	0.016777406	Accommodation and Food Services
48415	81	270.0	10.849000000000002	46.0	5.5668800000000005e-05	0.0010297254606	0.00047363784	1.569632e-05	0.019551388	0.190859704	0.00150712535	0.0015344693	9.7170086e-11	4.30818562e-10	2.0360375999999997e-05	5.2883671e-10	6.686650000000001e-05	0.073726009	7.403207650000001e-08	0.0	0.097537452	0.0	2.61597435269e-07	2.8455810000000003e-09	0.0010297254606	0.017882035900000006	8.198401751999999	0.009493881999999999	Other Services (except Public Administration)
48417	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Agriculture, Forestry, Fishing and Hunting
48417	21	516.0	45.387	36.0	0.139578915	7736.890651	0.116277721	0.023230956	0.06673766	36.854774849	0.022241072	0.005404914	3.9198640000000004e-08	2.57263e-07	0.014352407000000001	2.965783e-07	0.0002389069	37.437443576999996	7.739271999999999e-06	256.345433	0.259277155	7736.887444000001	1.1154072e-06	1.78682e-10	0.0032076559999999997	6.096420587999999	88.93221184000001	0.542143643	Mining, Quarrying, and Oil and Gas Extraction
48417	22	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Utilities
48417	31	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Manufacturing
48417	44	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Retail Trade
48417	48	0.0	0.345	5.0	0.004745388	0.000118159	0.004255435	0.000593546	0.000164719	0.920249006	0.000301683	6.60173e-05	6.99246e-10	2.77642e-09	0.000359392	3.47567e-09	3.0866e-06	0.097572128	1.26893e-08	0.0	0.007504667	0.0	4.03095e-09	1.83655e-13	0.000118159	0.170160464	0.310885531	8.83199e-05	Transportation and Warehousing
48417	51	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Information
48417	52	6.0	0.612	8.0	5.48734e-07	2.0951e-06	4.7841e-07	6.86649e-08	0.00048045	0.001528516	1.48293e-07	1.32275e-05	1.88396e-13	3.72175e-13	6.60683e-08	5.62591e-13	1.02595e-05	0.001052584	1.12518e-11	0.0	0.005582809	0.0	3.66405e-12	0.0	2.0951e-06	2.28991e-05	0.826307084	0.000416252	Finance and Insurance
48417	53	13.0	0.147	5.0	8.8825e-06	3.37916e-05	9.84534e-06	9.14861e-05	0.000686655	0.16338705	1.9437e-06	6.17735e-05	2.46484e-12	4.84518e-12	1.1127e-06	7.3241e-12	5.93813e-06	0.000288344	6.33817e-08	0.0	0.007812544	0.0	4.50714e-11	1.22538e-11	3.37916e-05	0.000328603	1.658042025	0.004814728	Real Estate and Rental and Leasing
48417	54	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Professional, Scientific, and Technical Services
48417	55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Management of Companies and Enterprises
48417	56	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Administrative and Support and Waste Management and Remediation Services
48417	61	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Educational Services
48417	62	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Health Care and Social Assistance
48417	71	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Arts, Entertainment, and Recreation
48417	72	66.0	0.765	10.0	4.20545e-06	2.10911e-05	0.000222231	3.87909e-06	0.024742909	0.027706111	1.16818e-05	0.000284584	3.24352e-11	4.8489e-12	0.000169706	3.73496e-11	2.11136e-05	0.001760778	1.22697e-08	0.0	0.051685615	0.0	6.53618e-12	1.94939e-12	2.10911e-05	0.000317961	0.645606601	0.001664432	Accommodation and Food Services
48417	81	4.0	0.518	13.0	3.1017280000000002e-06	1.21591e-05	4.587929999999999e-06	5.667020000000001e-07	0.0005850300000000001	0.011893773	2.8922539e-05	2.073684e-05	1.341685e-12	5.192849999999999e-12	4.771879999999999e-07	6.54327e-12	8.44775e-07	0.017770928000000002	1.2971702e-09	0.0	0.003573799	0.0	2.28749e-09	4.13597e-12	1.21591e-05	0.00043955000000000003	0.326911925	0.0009947051	Other Services (except Public Administration)
48419	11	227.0	6.75	32.0	0.011689179000000001	0.015703777000000002	8.600791238	0.005397794	0.016576252	1.3976357209999999	0.0005746855	0.0001084899	1.119197e-09	3.35638e-09	0.005239316	4.46892e-09	3.52987e-05	416.4160883	1.480444e-06	0.0	0.064896363	0.0	2.7801701e-06	0.000183076	0.015703777000000002	0.11239517600000001	5.888274008	0.794134176	Agriculture, Forestry, Fishing and Hunting
48419	21	304.0	14.684	21.0	0.02292252	1291.0358774	0.019559534	0.003820393	0.018770107	7.0013870140000005	0.00373306	0.0007908769999999999	6.49743e-09	4.3996199999999997e-08	0.0030130010000000004	5.04796e-08	7.34548e-05	5.937410889000001	1.849445e-06	63.92086041	0.072919764	1291.0351339	1.769179e-07	0.0	0.000743433	0.987801471	20.68334836	0.122677437	Mining, Quarrying, and Oil and Gas Extraction
48419	22	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Utilities
48419	31	316.0	10.747	22.0	0.001539438	24.67154617	0.006679460999999999	0.0010710164	0.0017445949999999998	0.375493107	0.001139242	0.009834027	8.083109000000001e-10	1.6330476999999998e-08	0.00153741	1.7119161e-08	6.658360000000001e-05	0.028951272	2.145967e-05	0.0	0.072180025	0.0	6.752060000000001e-07	1.7906944e-07	24.67154617	0.071524962	5.098356761	0.018739312	Manufacturing
48419	44	192.0	3.7119999999999997	22.0	9.32279e-06	0.0	1.97593e-05	1.16938e-06	0.126250686	0.0310207	3.57788e-06	6.10094e-05	3.42931e-12	9.83527e-11	1.27345e-06	1.01782e-10	0.000142472	0.018746007	3.78596e-10	0.0	0.397179808	0.0	4.9054e-07	0.0	0.0	0.000379272	3.436423296	0.00420557	Retail Trade
48419	48	233.0	9.07	34.0	0.124755554	0.00310637	0.11187478	0.015604241	0.004330447	24.193213	0.0079312	0.001735585	1.83861e-08	7.28039e-08	0.009448365	9.13133e-08	8.11463e-05	2.565157104	3.33726e-07	0.0	0.197296603	0.0	1.05915e-07	4.83303e-12	0.00310637	4.473493932	8.173135553	0.002321917	Transportation and Warehousing
48419	51	0.0	0.461	11.0	1.81596e-06	1.36683e-05	8.73635e-07	4.84385e-07	0.00048961	0.002422134	1.85353e-07	1.38846e-05	3.45013e-13	9.08411e-13	1.45896e-07	1.25251e-12	3.48721e-06	0.000786093	9.17587e-11	0.0	0.005629343	0.0	1.5599e-15	0.0	1.36683e-05	6.47154e-05	1.084455777	0.001406962	Information
48419	52	229.0	8.762	41.0	1.3516525e-05	0.0011652002289999999	1.2638006e-05	1.783196e-06	0.008247144	0.050749934	3.6813086e-06	0.00022708383	4.8148672e-12	1.1233108e-11	1.719893e-06	1.6065261e-11	0.00010315279999999999	0.008474724	1.8297992699999999e-09	0.0	0.095760816	0.0	4.15531777e-10	8.25734e-14	0.0011652002289999999	0.0005615149	10.841791970000001	0.002709454	Finance and Insurance
48419	53	55.0	0.789	21.0	4.76755e-05	0.000181371	5.28434e-05	0.000491038	0.003685514	0.876954983	1.04367e-05	0.00033156	1.32397e-11	2.60569e-11	5.97689e-06	3.94375e-11	3.1872e-05	0.001547643	3.40853e-07	0.0	0.041932634	0.0	2.41132e-10	6.56352e-11	0.000181371	0.001763725	8.899286787	0.025842317	Real Estate and Rental and Leasing
48419	54	72.0	2.0269999999999997	33.0	9.06946e-05	1.6448e-05	1.30873e-05	6.9344e-06	0.018871477	0.037397444	7.05468e-06	0.000519539	4.53294e-12	2.07169e-11	1.64663e-05	2.53207e-11	0.000135459	0.028003596	7.43685e-08	0.0	0.219285621	0.0	2.85079e-10	0.0	1.6448e-05	0.00243277	26.98389787	0.002398233	Professional, Scientific, and Technical Services
48419	55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Management of Companies and Enterprises
48419	56	0.0	0.253	17.0	0.00051682	0.002411555	0.007181016	4.71392e-05	0.000380994	0.459839142	9.41752e-05	0.020927579	4.39693e-11	4.85128e-10	0.000564797	5.29097e-10	1.55619e-06	0.001047459	4.52167e-07	0.0	0.001555087	0.0	3.59083e-08	1.87602e-09	0.002411555	0.01142981	0.191107365	0.000391489	Administrative and Support and Waste Management and Remediation Services
48419	61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Educational Services
48419	62	416.0	11.483	42.0	5.339878e-05	0.0003815532	5.2227927e-05	7.8969608e-06	0.025907821	0.154795425	1.0472777000000001e-05	0.0005746095	1.2648799e-11	2.5207709000000002e-11	6.1522703e-06	3.7882604999999994e-11	0.00018329895	0.042229293	3.540812323e-07	0.0	0.129772893	0.0	1.7365005318e-10	6.829409999999999e-11	0.0003815532	0.0015088163	9.099130120999998	0.0088130156	Health Care and Social Assistance
48419	71	0.0	0.13699999999999998	4.0	0.000159562	0.000255618	0.082085548	9.48726e-05	0.004303379	0.019673792	0.000349744	0.000138103	1.05726e-10	4.06101e-10	7.24017e-05	5.11127e-10	4.76424e-06	0.093534948	2.54397e-08	0.0	0.013310967	0.0	4.66783e-09	2.20321e-06	0.000255618	0.006501423	0.170347949	0.015470728	Arts, Entertainment, and Recreation
48419	72	366.0	5.274	35.0	5.7880399999999996e-05	0.0035126228000000002	0.0010821278	0.00024980907	0.108054453	0.14465107700000002	0.000217050378	0.0013254856	1.8568132499999998e-10	2.1271631999999999e-10	0.00072368329	3.9814807e-10	0.00010289305	0.013754711	1.446137e-07	0.0	0.240269408	0.0	1.46130967e-08	2.3225480000000002e-11	0.0035126228000000002	0.005025829000000001	4.022891028999999	0.012762979	Accommodation and Food Services
48419	81	210.0	4.371	60.0	2.2591912e-05	0.00027617524	7.9465422e-05	6.8246322e-06	0.008515525	0.07869770799999999	0.0006654185380000001	0.00045963169999999997	2.2069562e-11	1.1693237099999998e-10	4.7733873e-06	1.39121317e-10	2.4518412999999998e-05	0.08115884	2.8083497700000002e-08	0.0	0.04349986499999999	0.0	6.320481351e-08	9.30030614e-11	0.00027617524	0.0080089832	3.1561472650000004	0.006054422	Other Services (except Public Administration)
48421	11	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Agriculture, Forestry, Fishing and Hunting
48421	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mining, Quarrying, and Oil and Gas Extraction
48421	22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Utilities
48421	31	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Manufacturing
48421	44	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Retail Trade
48421	48	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Transportation and Warehousing
48421	51	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Information
48421	52	7.0	0.195	5.0	1.30471e-07	0.000144287	1.46232e-07	2.74951e-08	0.00018862	0.000184776	1.82133e-08	5.19053e-06	4.13303e-14	2.85459e-13	1.65496e-08	3.2749e-13	2.35887e-06	0.000186293	1.42905e-10	0.0	0.002183008	0.0	2.46931e-12	1.63044e-15	0.000144287	4.72641e-06	0.175193799	8.74789e-05	Finance and Insurance
48421	53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Real Estate and Rental and Leasing
48421	54	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Professional, Scientific, and Technical Services
48421	55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Management of Companies and Enterprises
48421	56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Administrative and Support and Waste Management and Remediation Services
48421	61	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Educational Services
